D. Mast,26,FC Würzburger Kickers
Andoni López,22,UD Almería
F. Canales,31,Lobos BUAP
S. Scappini,30,Cittadella
S. Nutz,26,SCR Altach
J. Byrne,22,Shamrock Rovers
Dilson Calegari,34,Vitória
Cris,34,CD Feirense
K. Pannewitz,26,FC Carl Zeiss Jena
B. Kopacz,26,Zagłębie Lubin
H. Patronen,34,HJK Helsinki
A. Capello,22,Padova
He Guan,25,Shanghai SIPG FC
V. Skjerve,30,FK Haugesund
S. Williams,28,LA Galaxy
A. Hughes,26,Preston North End
M. Jansen,25,SV Sandhausen
R. Yates,20,Nottingham Forest
D. Zeefuik,20,FC Groningen
F. Della Rocca,30,Padova
Z. Alomerović,27,Lechia Gdańsk
M. Gouaida,25,SV Sandhausen
S. Adekugbe,23,Vålerenga Fotball
N. Molina,20,Defensa y Justicia
M. Maâzou,29,Racing Club de Lens
M. Lieder,28,SønderjyskE
W. Kaptoum,21,Real Betis
M. Finotto,25,Cittadella
P. Becker,25,CD Antofagasta
D. Rangelov,35,FC Energie Cottbus
M. Oxley,27,Southend United
B. Coker,29,Southend United
Sim Sang Min,25,FC Seoul
H. Zuck,27,1. FC Kaiserslautern
H. Zapata,23,La Equidad
C. Lines,32,Bristol Rovers
M. Sollbauer,28,Wolfsberger AC
R. Jansson,26,AIK
A. Guido,24,Club Tijuana
I. González,26,Monarcas Morelia
H. Al Hazaa,26,Ettifaq FC
F. Castillón,32,Club Atlético Aldosivi
W. Harding,21,Birmingham City
G. Tansey,29,Aberdeen
H. Ojamaa,27,Miedź Legnica
M. Ríos,34,Deportes Iquique
M. Tévez,21,Defensa y Justicia
E. Sosa,22,Columbus Crew SC
T. Lapslie,22,Colchester United
M. Sauer,24,SpVgg Greuther Fürth
R. Descamps,22,Clermont Foot 63
J. Álvarez,22,Club Atlético Banfield
A. Ludwig,25,Odense Boldklub
C. Dunne,25,Motherwell
L. Rodríguez,24,Club Atlético Tigre
J. Gómez,22,Junior FC
J. Aribo,21,Charlton Athletic
Gabriel,20,LOSC Lille
C. Machado,28,New England Revolution
L. Kruse,34,Eintracht Braunschweig
S. McConville,29,Accrington Stanley
D. Drocco,29,Club Atlético Huracán
A. Sušac,29,VfL Osnabrück
M. Perlak,32,SV Mattersburg
B. Clarke,30,Charlton Athletic
Eduardo,25,Kawasaki Frontale
K. Dawson,28,Cheltenham Town
H. McGahey,22,Rochdale
Gu Chao,28,Jiangsu Suning FC
R. Caballero,27,Rionegro Águilas
Ever Rodeiro,34,Botafogo
C. Cercado,29,Lobos BUAP
H. Al Raheb,34,Al Shabab
C. Schuler,30,Orlando City SC
S. Mantom,26,Southend United
O. Bouy,25,PEC Zwolle
J. Dongou Tsafack,23,CD Lugo
P. Mainka,23,1. FC Heidenheim 1846
A. Kantari,33,Valenciennes FC
T. Mavromatis,21,Panathinaikos FC
Li Lei,26,Beijing Sinobo Guoan FC
Raphael Doninho,30,Grêmio
K. Bülow,32,FC Hansa Rostock
R. Magyar,27,SpVgg Greuther Fürth
F. Brillant,33,DC United
K. Tamada,38,Nagoya Grampus
M. Ballmert,24,SV Meppen
M. Laínez,22,Lobos BUAP
K. Mayi,25,Stade Brestois 29
N. Manfredini,30,Spezia
K. Koizumi,23,Kashiwa Reysol
C. Aneke,24,Milton Keynes Dons
Juan Cruz,25,Elche CF
S. Olivarez,26,Belgrano de Córdoba
P. Gladon,26,Sint-Truidense VV
E. Aydoğan,21,Bursaspor
V. Pule,26,Orlando Pirates
Daniel Fuzato,20,Roma
D. de Vries,37,Celtic
A. Lithgow,30,Livingston FC
L. Nicholls,25,Milton Keynes Dons
R. Teibert,25,Vancouver Whitecaps FC
M. Figueroa,28,San Martin de Tucumán
A. Nübel,21,FC Schalke 04
Z. Al Sahafi,24,Al Ittihad
J. Schouten,21,Excelsior
R. Rep,28,TSV Hartberg
M. Rubin,30,Foggia
L. Guldan,35,Zagłębie Lubin
C. Telo,28,Molde FK
M. Pearson,24,Luton Town
Ricardo Alves,27,CD Tondela
T. Paredes,25,Newell's Old Boys
Kauã Reisende,26,Bahia
L. Madrigal,25,Monterrey
Augusto César,25,Querétaro
D. Holm,32,Vålerenga Fotball
Y. Akimoto,30,Shonan Bellmare
J. Beckford,34,Bury
N. Crovetto,32,Audax Italiano
Y. Maruyama,29,Nagoya Grampus
B. Jatta,20,Hamburger SV
G. Merebashvili,31,Wisła Płock
D. Vaughan,35,Notts County
T. Mauricio,24,Valenciennes FC
K. Dougall,25,Barnsley
D. Arreola,32,Puebla FC
J. Cousins,24,Queens Park Rangers
J. Duma,24,CD Antofagasta
T. Spurr,30,Fleetwood Town
J. Martínez,23,CF Rayo Majadahonda
C. Schoppenhauer,26,FC St. Pauli
L. Roberts,23,Walsall
M. Pellegrini,18,Estudiantes de La Plata
C. Schwegler,34,FC Luzern
K. Petersen,33,Odense Boldklub
J. Vet,24,De Graafschap
H. Kawano,28,Sagan Tosu
F. Stokkers,22,Fortuna Sittard
G. Gómez,22,Racing Club
M. Lund,27,Scunthorpe United
M. Jankowski,28,Arka Gdynia
A. Maisonnial,20,FC Sion
M. Lugo,28,Belgrano de Córdoba
D. Niwa,32,FC Tokyo
C. Riegler,26,SKN St. Pölten
R. Lundqvist,21,PSV
S. Muniru,25,Yeni Malatyaspor
Zhang Lu,30,Tianjin Quanjian FC
J. Reeves,25,Bradford City
E. Ward,33,Notts County
J. Tamm,26,Sarpsborg 08 FF
M. Heylen,24,SV Zulte-Waregem
G. Gallon,25,US Orléans Loiret Football
T. Adarabioyo,20,West Bromwich Albion
L. Martin,31,Exeter City
F. Ferrari,22,Brescia
Trujillo,30,UD Almería
Kim Yong Dae,38,Ulsan Hyundai FC
E. Babayan,22,Hobro IK
Diogo Santos,33,Santa Clara
T. Borevković,21,Rio Ave FC
J. Jacobson,31,Wycombe Wanderers
Benja,30,Elche CF
D. Phillips,23,Charlton Athletic
G. Aburjania,23,CD Lugo
J. Riley,21,Bradford City
A. Matějů,22,Brescia
Filipe Brigues,27,GD Chaves
J. Zelený,25,SK Slavia Praha
S. Svendsen,20,Hammarby IF
J. Moreno,21,Once Caldas
R. Bushiri,18,KAS Eupen
H. Rivero,25,Deportivo Pasto
M. Grella,31,Columbus Crew SC
I. Lanni,28,Ascoli
A. Sané,25,FC Sochaux-Montbéliard
F. Castillo,28,Jaguares de Córdoba
M. Galmarini,36,Club Atlético Tigre
A. Monfray,27,US Orléans Loiret Football
B. Castillo,40,Atlético Huila
S. Diop,18,AS Monaco
Yin Hongbo,28,Hebei China Fortune FC
A. Hainault,32,1. FC Kaiserslautern
D. Čotra,33,Śląsk Wrocław
C. Washington,26,Sheffield United
F. Nimani,29,Neuchâtel Xamax
M. Macey,23,Plymouth Argyle
M. Doyle,36,Coventry City
D. Raum,20,SpVgg Greuther Fürth
V. Retamal,20,Unión La Calera
A. Cruz,20,Lobos BUAP
M. Bruscagin,28,Venezia FC
C. Morris,22,Norwich City
A. Syhre,23,FC Würzburger Kickers
L. Paz,29,Deportes Tolima
L. Dos Santos,25,Valenciennes FC
A. Akinfenwa,36,Wycombe Wanderers
Jin Jingdao,26,Shandong Luneng TaiShan FC
F. Bonazzoli,21,Padova
B. Tetteh,20,Sparta Praha
J. Grot,20,VVV-Venlo
G. Notsuda,24,Vegalta Sendai
D. Jones,21,Philadelphia Union
N. Hansen,23,Columbus Crew SC
T. Beltran,30,Real Salt Lake
D. Peitz,33,Holstein Kiel
D. Starkl,24,FC Admira Wacker Mödling
D. Erdmann,27,1. FC Magdeburg
J. Vela,25,Boyacá Chicó FC
A. Jakobsen,24,IFK Norrköping
J. Segura,21,Independiente Medellín
R. Miller,33,Portland Timbers
U. Cardona,19,Club Atlas
J. Karacan,29,Millwall
L. Saldaña,28,Alianza Petrolera
G. Roberts,34,Wigan Athletic
K. Bennett,27,Bristol Rovers
C. Tanner,23,Motherwell
S. Ernst,23,SpVgg Greuther Fürth
B. Akintola,22,FK Haugesund
A. Taylor,31,Bolton Wanderers
K. Yonekura,30,Gamba Osaka
Rúben Vinagre,19,Wolverhampton Wanderers
M. Drudi,31,Cittadella
K. Ilsø,31,Adelaide United
V. Moren,27,Waasland-Beveren
Lucas,21,SC Braga
J. Norwood,27,Tranmere Rovers
P. Frick,26,IF Elfsborg
I. Ssewankambo,22,Molde FK
T. Skarke,21,1. FC Heidenheim 1846
Luis Marleiro,26,América FC (Minas Gerais)
M. Pulkrab,21,Sparta Praha
L. Brown,27,Portsmouth
R. Gaddis,28,Philadelphia Union
Lee Yeong Jae,23,Ulsan Hyundai FC
F. Sakala,21,KV Oostende
Park Jun Tae,28,Jeonnam Dragons
N. Saint-Ruf,25,AS Nancy Lorraine
A. Lienhart,32,SCR Altach
M. Sema,29,GIF Sundsvall
M. Bennett,21,Derby County
N. Hasler,27,Chicago Fire
Q. Moll,27,TSV 1860 München
M. Woods,32,Dundee FC
D. Templeton,29,Burton Albion
Lim Sang Hyub,29,Suwon Samsung Bluewings
M. Rivero,28,Belgrano de Córdoba
S. Yamamoto,33,Kashima Antlers
J. Biada,25,1. FC Kaiserslautern
M. Torres,20,Club Atlético Banfield
R. Janicki,25,Lech Poznań
D. Mahmudov,28,Excelsior
Aitor,31,Extremadura UD
A. Vukotić,22,Waasland-Beveren
M. Marshall,31,Charlton Athletic
N. Mohammed,24,BK Häcken
J. Walsh,26,Milton Keynes Dons
T. Bergmann,21,1. FC Kaiserslautern
Jony Ñíguez,33,Elche CF
P. Carlgren,26,Randers FC
J. Rossiter,21,Rangers FC
S. Sy,22,AS Monaco
R. Nagaki,30,Kashima Antlers
M. Al Shalhoub,37,Al Hilal
A. Le Tallec,33,US Orléans Loiret Football
D. Vidošić,31,Melbourne City FC
C. Guerra,23,Unión Española
M. Koné,21,SG Dynamo Dresden
Isidoro,31,FK Bodø/Glimt
O. Halvorsen,30,Sarpsborg 08 FF
F. Ciampichetti,30,CD Antofagasta
Li Ang,24,Jiangsu Suning FC
P. Kurzweg,24,FC Würzburger Kickers
Cho Won Hee,35,Suwon Samsung Bluewings
J. Drolè,20,Antalyaspor
C. Itten,21,FC St. Gallen
R. Guitane,19,Stade Rennais FC
J. Ojala,29,BK Häcken
J. Abarca,29,San Luis de Quillota
M. González,24,Club Atlético Tigre
E. Ómarsson,23,Excelsior
T. Hasegawa,24,Kawasaki Frontale
A. Diawusie,20,FC Ingolstadt 04
I. Khalili,31,Hammarby IF
J. Żubrowski,26,Korona Kielce
M. Štěch,28,Luton Town
O. Benítez,27,CD Palestino
A. Buksa,21,Pogoń Szczecin
K. Tokura,32,Hokkaido Consadole Sapporo
C. Madu,24,CD Nacional
T. van de Pavert,26,De Graafschap
W. Keane,25,Hull City
S. Branca,26,Cittadella
N. Antonitsch,26,FSV Zwickau
T. Umesaki,31,Shonan Bellmare
A. Nakamura,27,Kashima Antlers
N. Thompson,27,Portsmouth
A. Kolev,25,Arka Gdynia
G. Bijl,22,FC Emmen
C. Gunter,28,Reading
A. Marin,28,AC Ajaccio
J. Gatt,26,SCR Altach
D. Miloc,27,Club Atlético Aldosivi
M. Wostry,25,LASK Linz
K. Moriya,29,Kawasaki Frontale
A. Sigurðarson,24,IK Start
D. Lowe,25,IK Start
Milton Raphael,27,Vitória de Setúbal
B. Blume,26,Aarhus GF
Jordi Quintillà,24,FC St. Gallen
C. Doucouré,18,Racing Club de Lens
Andrés Prieto,24,Málaga CF
Isaac Carcelén,25,CF Rayo Majadahonda
Y. Nakano,25,Vegalta Sendai
L. Schwechlen,29,BB Erzurumspor
Jonatan Lucca,24,Os Belenenses
L. Hufnagel,24,SpVgg Unterhaching
J. Rothwell,23,Blackburn Rovers
J. Rodríguez,22,CD Tenerife
A. Claude Maurice,20,FC Lorient
R. Taylor,30,Plymouth Argyle
M. Mešanović,27,SK Slavia Praha
G. Plet,30,Alanyaspor
B. Dickenson,25,Colchester United
T. Takagi,27,Cerezo Osaka
D. Thopola,28,Orlando Pirates
J. Juelsgård,29,Aarhus GF
A. Traoré,23,FC Metz
G. Sandoval,34,CD Antofagasta
S. Mpontshane,32,Orlando Pirates
C. McCann,30,Atlanta United
O. Bozanic,29,Heart of Midlothian
L. Lezzerini,23,Venezia FC
M. Yaghoubi,23,HJK Helsinki
Joni Montiel,19,Deportivo de La Coruña
D. Gorter,30,ADO Den Haag
T. Mears,35,West Bromwich Albion
S. Diakité,29,Red Star FC
R. Mulumba,25,KAS Eupen
M. Høibråten,23,Sandefjord Fotball
M. Lackner,27,SK Sturm Graz
M. Domínguez,18,Cruz Azul
O. Käuper,21,SV Werder Bremen
A. Al Salem,25,Al Fayha
R. Vanegas,25,Once Caldas
Pablo Larrea,24,CD Numancia
L. Craig,31,St. Johnstone FC
D. Gomis,25,GFC Ajaccio
N. Blackman,28,Real Sporting de Gijón
F. Kaufmann,25,FC Würzburger Kickers
J. Ginnelly,21,Walsall
L. Nmecha,19,Preston North End
I. Alhassan,21,CD Nacional
L. Crecco,22,Pescara
D. Charles,30,Wycombe Wanderers
Cris Salvador,23,Real Sporting de Gijón
R. Benson,26,Dundalk
R. Riski,28,HJK Helsinki
K. Hafez,22,Medipol Başakşehir FK
C. Harriott,24,Reading
T. Belmonte,20,Club Atlético Lanús
B. Eleke,22,FC Luzern
O. Beckles,26,Shrewsbury
Park Jin Po,30,Jeju United FC
T. Naylor,27,Portsmouth
G. Kiltie,21,Kilmarnock
R. Shirasaki,25,Shimizu S-Pulse
T. Charles,33,Club Deportes Temuco
A. Falatah,34,Al Qadisiyah
I. Tarasovs,29,Śląsk Wrocław
P. Stolarski,22,Legia Warszawa
M. Odjer,21,US Salernitana 1919
B. Niňaj,24,Fortuna Sittard
Crysan,21,Al Batin
O. Eddahri,27,Djurgårdens IF
J. Obika,27,Oxford United
T. Zhamaletdinov,21,PFC CSKA Moscow
K. Mets,25,NAC Breda
M. Coulibaly,19,Udinese
D. Mayor,27,Bury
H. Pell,26,Colchester United
S. McQueen,23,Middlesbrough
L. Michel,38,Club Tijuana
C. Lykogiannis,24,Cagliari
S. Hertner,27,SV Darmstadt 98
Arturo Molina,22,Levante UD
C. Warner,30,Minnesota United FC
V. Prodell,30,IF Elfsborg
T. Renault,34,US Orléans Loiret Football
A. Muyl,22,New York Red Bulls
E. Apeh,21,RC Celta
Alex Pozo,19,Granada CF
D. Kikuchi,27,Urawa Red Diamonds
R. Austin,33,Esbjerg fB
M. Machaj,29,Jagiellonia Białystok
H. Radetinac,32,Djurgårdens IF
M. Mikić,38,Shonan Bellmare
M. Guevgeozián,32,Gimnasia y Esgrima La Plata
I. Lapshov,19,Lokomotiv Moscow
E. Fejzullahu,30,Kalmar FF
J. Ekstrand,29,AIK
G. Rolando,23,Sampdoria
R. Inniss,23,Dundee FC
T. Yamashita,30,Cerezo Osaka
X. Emmers,18,US Cremonese
L. Morgan,21,Celtic
W. Kvist,33,FC København
B. Jayiya,28,Kaizer Chiefs
J. Huyghebaert,29,Neuchâtel Xamax
José Ángel,26,FK Bodø/Glimt
Y. Hurtado,21,Alianza Petrolera
J. González,26,Lobos BUAP
R. Söder,27,IFK Göteborg
Choi Bo Kyung,30,Jeonbuk Hyundai Motors
A. Hadouir,35,Excelsior
He Chao,23,Changchun Yatai FC
M. Booysen,29,Kaizer Chiefs
C. Main,26,Motherwell
J. Grimmer,24,Coventry City
A. Kann,27,Atlanta United
M. Lepe,27,CD Antofagasta
J. Bandowski,24,VfL Bochum 1848
Nelson Ferreira,36,FC Thun
A. Matuszczyk,29,Zagłębie Lubin
D. Stahl,29,SpVgg Unterhaching
Yun Il Lok,26,Yokohama F. Marinos
R. McLaughlin,23,Blackpool
P. Joosten,22,VVV-Venlo
G. Magnani,22,Sassuolo
F. Bong,30,Paris FC
M. Restrepo,37,Once Caldas
T. Akindele,26,FC Dallas
R. van der Meer,23,Excelsior
R. Gartler,32,SKN St. Pölten
C. Lobos,21,Universidad Católica
R. Cierzniak,35,Legia Warszawa
M. Abdellaoue,29,Strømsgodset IF
L. Novak,29,Scunthorpe United
Jung Seung Yong,27,Gangwon FC
L. Gugganig,23,SpVgg Greuther Fürth
A. Donnarumma,27,Milan
P. Steinhart,25,TSV 1860 München
Olavide,22,CA Osasuna
C. Jakobsen,25,SønderjyskE
Berrocal,18,Sevilla FC
R. Amaral,21,Racing Club
Abdón,25,RCD Mallorca
A. Al Mayoof,31,Al Hilal
A. Paleari,25,Cittadella
José Lara,18,Sevilla FC
A. Juel Andersen,27,Vendsyssel FF
G. Vadalá,21,CD Universidad de Concepción
Borja Sánchez,22,Real Oviedo
A. Ogogo,28,Coventry City
D. Pratley,33,Charlton Athletic
K. Takayama,29,Shonan Bellmare
S. Bakış,24,FC Admira Wacker Mödling
Dani Martín,19,Real Sporting de Gijón
Zhang Wenzhao,31,Guangzhou Evergrande Taobao FC
C. Goodwin,26,Adelaide United
J. Becerra,24,Atlético Huila
C. Bravo,24,San Luis de Quillota
V. Ramis,23,Godoy Cruz
F. Torres,35,Lobos BUAP
M. Mihara,29,Vissel Kobe
T. Flanagan,26,Sunderland
L. Thompson,23,Norwich City
A. Schlager,22,LASK Linz
J. Kaprof,23,Atlético Tucumán
L. Mulholland,29,Real Salt Lake
S. Aasmundsen,28,Kristiansund BK
C. Ejuke,20,Vålerenga Fotball
F. Apaolaza,21,Estudiantes de La Plata
E. Butin,30,Stade Brestois 29
J. Fitzwater,20,Walsall
M. Cholewiak,28,Śląsk Wrocław
C. Schösswendter,29,1. FC Union Berlin
R. Klaasen,24,De Graafschap
P. Pervan,30,VfL Wolfsburg
M. de Jong,31,Vancouver Whitecaps FC
Corpas,26,UD Almería
A. Lukse,30,SCR Altach
A. Wittwer,27,FC St. Gallen
E. Ebanks-Landell,25,Wolverhampton Wanderers
S. Gündüz,24,SV Darmstadt 98
A. Uryga,24,Wisła Płock
J. Absalonsen,32,SønderjyskE
J. Willis,29,Houston Dynamo
E. Brophy,22,Kilmarnock
T. Hübers,21,Hannover 96
Q. Laçi,22,AC Ajaccio
T. Mohamad,28,Ohod Club
Dyjan Azevedo,27,Paris FC
L. Palmer,26,Sheffield Wednesday
F. Evangelista,26,Estudiantes de La Plata
Óscar Pinchi,22,Atlético Madrid
Z. Laaroubi,33,Ohod Club
M. Palacios,25,Alianza Petrolera
Borja,21,CD Lugo
F. Vanzo,24,Waasland-Beveren
A. Zapata,33,América de Cali
S. Szmodics,22,Colchester United
A. Trusty,19,Philadelphia Union
Ryu Won Woo,27,Pohang Steelers
F. Dick,33,1. FC Kaiserslautern
D. Rose,24,Mansfield Town
M. Oesterhelweg,27,VfL Sportfreunde Lotte
D. Mignanelli,25,Ascoli
Lee Jong Ho,26,Ulsan Hyundai FC
Z. Clark,26,St. Johnstone FC
S. Stevens,26,Excelsior
Sergio Gil,22,CD Lugo
U. Zeybek,23,Fenerbahçe SK
A. Acosta,21,U.N.A.M.
K. Oi,34,Júbilo Iwata
Y. Sari,19,Clermont Foot 63
M. Ruiz,17,Querétaro
L. Holmes,31,Exeter City
D. Powers,27,Orlando City SC
S. Henderson,30,Nottingham Forest
S. Scougall,25,St. Johnstone FC
Cho Yong Hyung,34,Jeju United FC
Cho Young Wook,19,FC Seoul
H. Koffi,21,LOSC Lille
S. Sandberg,24,Hammarby IF
T. Gabuza,30,Orlando Pirates
P. Muñoz,32,CD O'Higgins
C. MacGillivray,25,Portsmouth
C. Arcus,22,AJ Auxerre
A. Dercho,31,VfL Osnabrück
H. Hauger,32,Strømsgodset IF
Manu,34,Elche CF
J. Leko,19,West Bromwich Albion
J. Aguirre,26,Atlético Bucaramanga
Kim Chang Soo,32,Ulsan Hyundai FC
L. Ćirković,25,FC Luzern
Isma Cerro,22,Real Sporting de Gijón
E. Castillo,23,Club Tijuana
P. Downing,26,Blackburn Rovers
R. Vollath,28,KFC Uerdingen 05
A. Munksgaard,20,FC Midtjylland
M. Ogbu,27,IK Sirius
Jang Ho Ik,24,Suwon Samsung Bluewings
K. Bartolec,23,FC Nordsjælland
G. Malcore,24,Cittadella
V. Gvilia,24,FC Luzern
D. Burnić,20,Borussia Dortmund
A. Öztürk,25,Sunderland
K. Taketomi,27,Urawa Red Diamonds
M. Mancosu,29,Lecce
D. Jaković,32,Los Angeles FC
M. Saeid,27,IK Sirius
U. Taffertshofer,26,VfL Osnabrück
A. Medina,33,Club Atlético Aldosivi
M. Papadopulos,33,Piast Gliwice
N. Zaniolo,18,Roma
F. Montero,29,Argentinos Juniors
J. Vuković,26,Clube Sport Marítimo
E. Barli,26,Ranheim Fotball
G. Carrasco,21,Club Atlético Lanús
A. Balijon,35,Le Havre AC
I. Saavedra,19,Universidad Católica
Z. Janjić,32,Korona Kielce
J. Skjelvik,26,LA Galaxy
K. Kamiński,27,Júbilo Iwata
M. Endres,27,SpVgg Unterhaching
B. Delacourt,32,KSV Cercle Brugge
C. Rismark,26,SK Brann
A. Ligi,28,Carpi
D. Lachman,28,PEC Zwolle
M. Riascos,27,Al Batin
L. Vignali,22,Spezia
S. Skålevik,25,SK Brann
M. Djetei,23,Gimnàstic de Tarragona
A. Fuchs,21,1. FC Nürnberg
M. Könnecke,29,FSV Zwickau
E. Yao Guy,22,FC Lugano
G. Burke,24,Preston North End
C. Hemlein,27,1. FC Kaiserslautern
D. Anderson,23,US Salernitana 1919
M. Døhr Thychosen,21,FC Midtjylland
A. Nordvik,31,Odds BK
D. Thomalla,25,1. FC Heidenheim 1846
P. Parzyszek,24,Piast Gliwice
M. Fornasier,24,Pescara
Michel Douglas,26,CD Aves
Álex Cobo,22,Deportivo de La Coruña
M. Çelik,28,BK Häcken
L. Woudenberg,24,SC Heerenveen
T. Tekie,21,Östersunds FK
D. Vega,25,SK Brann
N. Rusyn,19,Dynamo Kyiv
Víctor,21,Deportivo de La Coruña
A. Deja,25,Arka Gdynia
F. Cornejo,22,Audax Italiano
A. Balboa,24,Belgrano de Córdoba
D. Edwards,32,Reading
F. Rherras,25,AS Béziers
Gu Sung Yun,24,Hokkaido Consadole Sapporo
C. Mavrias,24,Hibernian
E. Martinez,27,Colorado Rapids
Lee Chang Geun,24,Jeju United FC
A. Gómez,25,Minnesota United FC
N. Ramírez,21,Club Deportes Temuco
C. Gebauer,24,SCR Altach
C. Knett,27,FC Wacker Innsbruck
K. Naismith,26,Wigan Athletic
Rober Correa,25,Cádiz CF
C. Escobar,28,San Luis de Quillota
J. Smeets,23,Fortuna Sittard
Borja Galán,25,AD Alcorcón
D. Sjölund,35,IFK Norrköping
E. Bonifacio,24,Gimnasia y Esgrima La Plata
Lee Ho Seung,28,Jeonnam Dragons
G. Hein,21,FC Metz
H. Abe,19,Kashima Antlers
A. De Bruyn,24,Sint-Truidense VV
J. Akinde,28,Lincoln City
D. McGregor,32,Hibernian
G. Villarruel,25,San Martín de San Juan
Pastrana,21,RC Celta
Teixeira José,28,Pohang Steelers
A. Fernández,32,San Martin de Tucumán
J. Devecchi,22,San Lorenzo de Almagro
C. Früchtl,18,FC Bayern München
I. Rondanini,23,Brescia
W. Creavalle,27,Philadelphia Union
A. Considine,31,Aberdeen
J. Vitale,22,San Martin de Tucumán
J. Ryerson,20,1. FC Union Berlin
J. Ríos,26,Alianza Petrolera
K. Dabila,21,LOSC Lille
Avilés,20,CD Leganés
No Dong Geon,26,Suwon Samsung Bluewings
Benjamin Muscato,26,Chapecoense
N. Topor-Stanley,33,Newcastle Jets
P. Clement,22,Reading
H. Toffolo,22,Lincoln City
C. Colkett,21,Shrewsbury
B. Çamoğlu,21,Karlsruher SC
Yang Dong Hyen,32,Cerezo Osaka
S. Tetteh,21,LASK Linz
A. Dobos,18,Fortuna Sittard
J. Mason,27,Portsmouth
Lee Woong Hee,29,FC Seoul
C. Lavery,25,Bury
M. Savastano,21,AZ Alkmaar
N. Granatowski,27,SV Meppen
M. Stiefler,29,Karlsruher SC
L. Pavez,22,Unión Española
S. Román,23,Once Caldas
M. Bakker,18,Ajax
A. Sambi Lokonga,18,RSC Anderlecht
M. Pérez Acuña,24,Club Atlético Tigre
K. Dempsey,22,Fleetwood Town
Lee You Hyeon,21,Jeonnam Dragons
Y. Quintana,22,San Jose Earthquakes
B. Knighton,33,New England Revolution
R. Bennett,26,Peterborough United
A. Lonergan,34,Middlesbrough
B. Sverrisson,28,Aarhus GF
D. Forde,38,Cambridge United
H. Gong,19,Vitesse
T. Kupisz,28,Ascoli
M. Abusabaan,28,Al Faisaly
C. Amaya,27,Once Caldas
Wu Yake,27,Changchun Yatai FC
M. Schulz,23,FC Luzern
O. Rojas,36,Lobos BUAP
P. Jaroszyński,23,Chievo Verona
L. Reed,20,Peterborough United
T. Elrich,31,Western Sydney Wanderers
M. Malaeka,32,Al Faisaly
C. Rentería,22,Deportes Tolima
S. Cox,31,Southend United
A. Mannus,36,Shamrock Rovers
P. Jaeckel,19,SpVgg Greuther Fürth
J. Bijol,19,PFC CSKA Moscow
Z. Kozulj,24,Pogoń Szczecin
Song Jin Hyung,30,FC Seoul
C. Duvall,26,Montreal Impact
R. Williams,21,Wycombe Wanderers
M. Naamani,27,Al Fateh
M. Gollner,27,Wolfsberger AC
D. Pedersen,25,Lillestrøm SK
O. Berber,26,Kayserispor
Steven Vitória,31,Lechia Gdańsk
B. Stokke,27,Randers FC
M. Ospitalieri,26,Fortuna Sittard
J. Haugaard,26,Stoke City
S. Mauk,22,Brisbane Roar
Óscar Whalley,24,Aarhus GF
S. O'Donnell,32,Dundalk
Marquinhos Cipriano,19,Shakhtar Donetsk
I. Vassell,24,Birmingham City
T. Lehne Olsen,27,Lillestrøm SK
S. Pontisso,21,Udinese
Henrique Jardinel,30,América FC (Minas Gerais)
C. Almeida,28,Defensa y Justicia
R. Yalçın,24,Çaykur Rizespor
Jeong Hyun Cheol,25,FC Seoul
M. McKenzie,19,Philadelphia Union
J. Deumeland,30,IK Start
N. Lang,19,Ajax
V. Vries,27,Kaizer Chiefs
L. Verstraete,19,Waasland-Beveren
J. Jigauri,25,Grenoble Foot 38
D. Moxey,32,Exeter City
C. Wernitznig,28,Wolfsberger AC
C. Valeri,33,Melbourne Victory
M. Mosquera,25,Patriotas Boyacá FC
R. Kouamé,21,Paris FC
D. Chima Chukwu,27,Molde FK
E. Harrison,24,Ipswich Town
T. Wendel,29,VfL Sportfreunde Lotte
O. Schnitzler,22,SC Preußen Münster
A. Coly,25,Kristiansund BK
M. Vera,22,CD O'Higgins
R. De Vita,30,Livingston FC
F. Lohkemper,23,1. FC Magdeburg
M. Ajani,24,Hallescher FC
M. Lund Nielsen,30,Sarpsborg 08 FF
T. Mpati,26,Sporting Lokeren
Edu Espiau,23,UD Las Palmas
H. Acosta,26,Deportivo Toluca
T. Bu Haymid,30,Al Fayha
D. Mikanović,24,Aarhus GF
R. Massimo,17,DSC Arminia Bielefeld
A. Smárason,29,Lillestrøm SK
S. Brandy,33,DSC Arminia Bielefeld
B. Adjei-Boateng,24,Colorado Rapids
F. Milo,26,San Martín de San Juan
K. Cissé,34,Central Coast Mariners
D. Castillo,27,CD Universidad de Concepción
A. Krešić,22,US Cremonese
Escriche,20,CD Lugo
E. Ataseven,25,Akhisar Belediyespor
M. Kopczyński,26,Wellington Phoenix
Mao Jianqing,31,Shanghai Greenland Shenhua FC
J. Clarke,26,Scunthorpe United
Pak Kwang Ryong,25,SKN St. Pölten
J. Husband,24,Fleetwood Town
A. Al Zori,30,Al Wehda
Airam,30,Cracovia
M. Schulze Niehues,29,SC Preußen Münster
P. De la Vega,17,Club Atlético Lanús
P. Sweeney,23,Exeter City
P. Tuszyński,28,Zagłębie Lubin
J. Mosquera,27,América de Cali
M. Coppolaro,21,Venezia FC
R. Mmaee,21,Aarhus GF
S. Inagaki,26,Sanfrecce Hiroshima
E. Mwepu,20,FC Red Bull Salzburg
F. Viteritti,25,FC Energie Cottbus
A. Dyer,28,IF Elfsborg
